AsOfDate,Counterparty,ProductType,MaturityDate,Amount,Currency,LiquidityBucket,CollateralType,SourceSystem,CashFlowType,DaysToMaturity,ExpectedBucket,DQ_NegativeAmount,DQ_MissingBucket,DQ_MissingSourceSystem,DQ_BucketMismatch,DQ_HasIssue
2025-02-01,CP_017,Loan,2026-12-30,68073.24,EUR,91-365D,Govt,TREASURY_SYS4,Inflow,697,>365D,False,False,False,True,True
2025-02-01,CP_009,Reverse Repo,2026-02-01,277301.89,EUR,31-90D,,TRADING_SYS2,Outflow,365,91-365D,False,False,False,True,True
2025-02-01,CP_013,Deposit,2025-08-30,34002.56,EUR,31-90D,Corp,TRADING_SYS2,Inflow,210,91-365D,False,False,False,True,True
2025-02-02,CP_013,Reverse Repo,2025-10-31,33262.79,USD,>365D,Corp,ALM_SYS1,Inflow,271,91-365D,False,False,False,True,True
2025-02-01,CP_011,Securities Lend,2026-06-22,39356.84,EUR,>365D,,ALM_SYS1,Outflow,506,>365D,False,False,False,False,False
2025-01-31,CP_016,Securities Lend,2027-01-03,13538.23,GBP,8-30D,MBS,LOAN_SYS3,Outflow,702,>365D,False,False,False,True,True
2025-02-01,CP_020,Reverse Repo,2025-02-16,41438.74,GBP,31-90D,,LOAN_SYS3,Outflow,15,8-30D,False,False,False,True,True
2025-02-01,CP_013,Derivatives,2026-12-17,35193.16,EUR,91-365D,Corp,LOAN_SYS3,Outflow,684,>365D,False,False,False,True,True
2025-02-02,CP_008,Deposit,2026-10-17,66521.18,EUR,31-90D,MBS,TREASURY_SYS4,Outflow,622,>365D,False,False,False,True,True
2025-02-01,CP_017,Loan,2027-04-06,76056.3,EUR,31-90D,Govt,TRADING_SYS2,Outflow,794,>365D,False,False,False,True,True
2025-02-02,CP_004,Repo,2027-01-15,222641.82,USD,8-30D,Cash,ALM_SYS1,Outflow,712,>365D,False,False,False,True,True
2025-02-02,CP_005,Repo,2027-03-22,116459.25,GBP,0-7D,Cash,TRADING_SYS2,Outflow,778,>365D,False,False,False,True,True
2025-02-01,CP_001,Repo,2026-10-30,39981.31,GBP,>365D,MBS,TREASURY_SYS4,Outflow,636,>365D,False,False,False,False,False
2025-02-02,CP_020,Loan,2026-04-28,31923.88,GBP,>365D,,LOAN_SYS3,Outflow,450,>365D,False,False,False,False,False
2025-02-01,CP_012,Loan,2026-08-02,84486.19,EUR,0-7D,Govt,,Inflow,547,>365D,False,False,True,True,True
2025-02-01,CP_016,Securities Lend,2025-11-16,23761.85,EUR,0-7D,Cash,TRADING_SYS2,Inflow,288,91-365D,False,False,False,True,True
2025-02-02,CP_008,Reverse Repo,2026-02-14,215781.4,GBP,>365D,Cash,TRADING_SYS2,Outflow,377,>365D,False,False,False,False,False
2025-01-31,CP_020,Securities Lend,2026-04-03,136708.76,GBP,>365D,MBS,LOAN_SYS3,Outflow,427,>365D,False,False,False,False,False
2025-01-31,CP_015,Derivatives,2025-04-06,43112.88,EUR,31-90D,,LOAN_SYS3,Inflow,65,31-90D,False,False,False,False,False
2025-01-31,CP_004,Deposit,2025-03-17,18048.28,EUR,0-7D,Cash,TRADING_SYS2,Inflow,45,31-90D,False,False,False,True,True
2025-01-31,CP_016,Deposit,2025-02-10,154463.12,EUR,31-90D,Govt,TRADING_SYS2,Inflow,10,8-30D,False,False,False,True,True
2025-02-01,CP_007,Securities Lend,2027-04-01,55260.97,EUR,>365D,Govt,TRADING_SYS2,Outflow,789,>365D,False,False,False,False,False
2025-02-01,CP_004,Derivatives,2025-10-07,142410.84,GBP,0-7D,Cash,LOAN_SYS3,Outflow,248,91-365D,False,False,False,True,True
2025-01-31,CP_009,Loan,2026-11-01,19612.07,GBP,>365D,MBS,TRADING_SYS2,Inflow,639,>365D,False,False,False,False,False
2025-01-31,CP_009,Derivatives,2026-11-05,39357.33,USD,0-7D,Corp,,Inflow,643,>365D,False,False,True,True,True
2025-02-02,CP_003,Reverse Repo,2027-04-10,60094.32,USD,>365D,,ALM_SYS1,Inflow,797,>365D,False,False,False,False,False
2025-02-01,CP_005,Loan,2026-11-18,61875.92,USD,>365D,,LOAN_SYS3,Outflow,655,>365D,False,False,False,False,False
2025-02-02,CP_005,Deposit,2025-08-13,-43693.48,USD,91-365D,Cash,TREASURY_SYS4,Inflow,192,91-365D,True,False,False,False,True
2025-02-02,CP_009,Securities Lend,2025-08-07,92595.42,GBP,31-90D,,TRADING_SYS2,Outflow,186,91-365D,False,False,False,True,True
2025-02-01,CP_013,Securities Borrow,2025-10-23,28358.04,USD,>365D,,TRADING_SYS2,Outflow,264,91-365D,False,False,False,True,True
2025-02-02,CP_007,Derivatives,2025-04-02,54194.48,GBP,>365D,,LOAN_SYS3,Outflow,59,31-90D,False,False,False,True,True
2025-02-01,CP_003,Repo,2026-11-14,65134.32,USD,0-7D,Govt,TREASURY_SYS4,Inflow,651,>365D,False,False,False,True,True
2025-01-31,CP_017,Derivatives,2025-02-27,85828.57,GBP,91-365D,Govt,ALM_SYS1,Inflow,27,8-30D,False,False,False,True,True
2025-01-31,CP_002,Deposit,2026-11-28,98531.39,GBP,0-7D,Cash,ALM_SYS1,Outflow,666,>365D,False,False,False,True,True
2025-02-02,CP_017,Repo,2025-03-10,27248.41,USD,8-30D,,TRADING_SYS2,Inflow,36,31-90D,False,False,False,True,True
2025-02-02,CP_014,Securities Borrow,2026-10-30,20457.81,USD,>365D,,TREASURY_SYS4,Outflow,635,>365D,False,False,False,False,False
2025-01-31,CP_011,Securities Borrow,2025-07-15,146440.4,USD,>365D,,LOAN_SYS3,Outflow,165,91-365D,False,False,False,True,True
2025-02-02,CP_014,Securities Lend,2025-12-26,75555.28,GBP,91-365D,Corp,TRADING_SYS2,Outflow,327,91-365D,False,False,False,False,False
2025-02-02,CP_013,Repo,2027-03-01,35456.41,GBP,,MBS,TRADING_SYS2,Outflow,757,>365D,False,True,False,True,True
2025-01-31,CP_001,Securities Lend,2025-11-29,177336.86,GBP,8-30D,,TRADING_SYS2,Inflow,302,91-365D,False,False,False,True,True
2025-01-31,CP_019,Reverse Repo,2026-05-12,64923.97,USD,8-30D,MBS,TREASURY_SYS4,Inflow,466,>365D,False,False,False,True,True
2025-02-02,CP_019,Securities Lend,2025-04-17,136695.08,USD,91-365D,MBS,TREASURY_SYS4,Inflow,74,31-90D,False,False,False,True,True
2025-01-31,CP_004,Securities Lend,2027-03-26,62771.91,USD,91-365D,,TREASURY_SYS4,Inflow,784,>365D,False,False,False,True,True
2025-02-01,CP_011,Derivatives,2026-07-17,-253349.07,GBP,>365D,Govt,TREASURY_SYS4,Outflow,531,>365D,True,False,False,False,True
2025-02-02,CP_013,Reverse Repo,2026-09-09,204584.95,USD,8-30D,Cash,ALM_SYS1,Outflow,584,>365D,False,False,False,True,True
2025-02-01,CP_005,Securities Lend,2025-04-24,50298.23,USD,91-365D,Corp,TRADING_SYS2,Inflow,82,31-90D,False,False,False,True,True
2025-01-31,CP_019,Repo,2025-04-09,118196.01,USD,91-365D,Cash,TRADING_SYS2,Outflow,68,31-90D,False,False,False,True,True
2025-02-01,CP_012,Derivatives,2026-09-27,94067.06,EUR,31-90D,Cash,TRADING_SYS2,Inflow,603,>365D,False,False,False,True,True
2025-02-02,CP_002,Reverse Repo,2026-02-14,156067.22,GBP,0-7D,MBS,,Inflow,377,>365D,False,False,True,True,True
2025-02-01,CP_018,Reverse Repo,2026-05-02,30471.7,USD,31-90D,MBS,TRADING_SYS2,Inflow,455,>365D,False,False,False,True,True
2025-02-01,CP_002,Deposit,2026-09-15,96783.91,USD,8-30D,,TREASURY_SYS4,Inflow,591,>365D,False,False,False,True,True
2025-01-31,CP_001,Deposit,2026-02-27,125604.97,GBP,31-90D,Cash,ALM_SYS1,Outflow,392,>365D,False,False,False,True,True
2025-02-01,CP_015,Derivatives,2026-09-30,17481.22,GBP,,Corp,LOAN_SYS3,Outflow,606,>365D,False,True,False,True,True
2025-02-01,CP_012,Deposit,2026-03-05,26153.0,GBP,0-7D,,ALM_SYS1,Outflow,397,>365D,False,False,False,True,True
2025-02-01,CP_011,Loan,2025-02-26,14364.82,GBP,31-90D,Cash,TRADING_SYS2,Outflow,25,8-30D,False,False,False,True,True
2025-01-31,CP_011,Loan,2026-09-04,49583.59,GBP,31-90D,Corp,TRADING_SYS2,Inflow,581,>365D,False,False,False,True,True
2025-02-01,CP_014,Securities Lend,2027-01-02,98941.06,USD,>365D,,LOAN_SYS3,Inflow,700,>365D,False,False,False,False,False
2025-02-02,CP_005,Securities Borrow,2026-07-27,171381.94,USD,0-7D,Cash,LOAN_SYS3,Outflow,540,>365D,False,False,False,True,True
2025-02-02,CP_007,Repo,2026-11-11,63061.54,USD,31-90D,,TRADING_SYS2,Inflow,647,>365D,False,False,False,True,True
2025-01-31,CP_016,Reverse Repo,2026-12-30,-187218.35,GBP,0-7D,Cash,LOAN_SYS3,Inflow,698,>365D,True,False,False,True,True
2025-02-01,CP_002,Loan,2026-06-14,22786.62,USD,8-30D,Cash,TRADING_SYS2,Inflow,498,>365D,False,False,False,True,True
2025-01-31,CP_016,Securities Borrow,2025-07-26,18171.91,EUR,91-365D,Corp,ALM_SYS1,Outflow,176,91-365D,False,False,False,False,False
2025-02-02,CP_017,Securities Borrow,2025-12-14,57590.71,GBP,>365D,,TREASURY_SYS4,Inflow,315,91-365D,False,False,False,True,True
2025-01-31,CP_017,Securities Lend,2026-07-11,78342.52,GBP,0-7D,Corp,TREASURY_SYS4,Outflow,526,>365D,False,False,False,True,True
2025-02-01,CP_002,Securities Borrow,2026-05-14,58519.4,GBP,31-90D,Cash,TREASURY_SYS4,Inflow,467,>365D,False,False,False,True,True
2025-02-02,CP_018,Reverse Repo,2026-06-24,14083.94,EUR,>365D,Cash,,Outflow,507,>365D,False,False,True,False,True
2025-02-02,CP_006,Securities Borrow,2027-01-27,56253.07,GBP,31-90D,Govt,LOAN_SYS3,Inflow,724,>365D,False,False,False,True,True
2025-02-02,CP_006,Loan,2027-01-22,24025.51,GBP,>365D,Corp,TRADING_SYS2,Inflow,719,>365D,False,False,False,False,False
2025-01-31,CP_010,Securities Borrow,2025-07-28,95680.59,EUR,0-7D,Corp,TRADING_SYS2,Inflow,178,91-365D,False,False,False,True,True
2025-01-31,CP_016,Derivatives,2026-10-25,77390.46,USD,0-7D,Cash,TREASURY_SYS4,Outflow,632,>365D,False,False,False,True,True
2025-02-01,CP_009,Derivatives,2026-04-24,31010.59,GBP,>365D,Corp,TRADING_SYS2,Inflow,447,>365D,False,False,False,False,False
2025-02-02,CP_020,Deposit,2026-01-20,-41785.02,EUR,0-7D,Govt,TRADING_SYS2,Inflow,352,91-365D,True,False,False,True,True
2025-02-02,CP_018,Reverse Repo,2025-11-15,28525.41,EUR,>365D,MBS,ALM_SYS1,Outflow,286,91-365D,False,False,False,True,True
2025-02-01,CP_018,Repo,2026-02-08,57303.94,EUR,0-7D,Govt,LOAN_SYS3,Outflow,372,>365D,False,False,False,True,True
2025-02-02,CP_004,Derivatives,2026-03-27,116844.54,GBP,8-30D,,TREASURY_SYS4,Outflow,418,>365D,False,False,False,True,True
2025-02-01,CP_020,Deposit,2026-10-12,30031.19,USD,31-90D,Cash,TREASURY_SYS4,Outflow,618,>365D,False,False,False,True,True
2025-01-31,CP_001,Repo,2026-10-12,85206.46,USD,31-90D,Govt,TRADING_SYS2,Outflow,619,>365D,False,False,False,True,True
2025-02-01,CP_007,Repo,2025-03-14,41308.34,GBP,>365D,MBS,ALM_SYS1,Outflow,41,31-90D,False,False,False,True,True
2025-02-01,CP_011,Deposit,2026-06-29,34371.71,EUR,0-7D,,TRADING_SYS2,Inflow,513,>365D,False,False,False,True,True
2025-02-01,CP_002,Securities Borrow,2026-01-08,55552.22,USD,91-365D,Cash,LOAN_SYS3,Outflow,341,91-365D,False,False,False,False,False
2025-02-01,CP_011,Derivatives,2027-02-26,29008.1,GBP,,,LOAN_SYS3,Inflow,755,>365D,False,True,False,True,True
2025-01-31,CP_018,Securities Lend,2025-11-09,40637.46,USD,31-90D,Cash,ALM_SYS1,Outflow,282,91-365D,False,False,False,True,True
2025-02-02,CP_016,Reverse Repo,2025-12-16,25886.72,EUR,31-90D,MBS,LOAN_SYS3,Inflow,317,91-365D,False,False,False,True,True
2025-01-31,CP_015,Derivatives,2026-02-13,236879.68,USD,8-30D,,LOAN_SYS3,Outflow,378,>365D,False,False,False,True,True
2025-02-02,CP_004,Securities Lend,2026-07-18,61370.5,GBP,31-90D,Corp,ALM_SYS1,Outflow,531,>365D,False,False,False,True,True
2025-02-01,CP_020,Securities Lend,2027-01-27,36687.53,USD,0-7D,Govt,LOAN_SYS3,Inflow,725,>365D,False,False,False,True,True
2025-02-02,CP_007,Deposit,2027-03-15,69548.94,EUR,8-30D,Cash,LOAN_SYS3,Inflow,771,>365D,False,False,False,True,True
2025-01-31,CP_004,Reverse Repo,2025-11-02,55346.59,GBP,>365D,MBS,LOAN_SYS3,Inflow,275,91-365D,False,False,False,True,True
2025-01-31,CP_002,Reverse Repo,2025-04-08,51293.6,USD,31-90D,Govt,ALM_SYS1,Inflow,67,31-90D,False,False,False,False,False
2025-02-01,CP_015,Derivatives,2026-03-04,92034.31,EUR,>365D,Corp,ALM_SYS1,Outflow,396,>365D,False,False,False,False,False
2025-02-02,CP_015,Loan,2025-06-11,101748.1,USD,31-90D,Corp,LOAN_SYS3,Outflow,129,91-365D,False,False,False,True,True
2025-02-01,CP_011,Loan,2025-08-02,41301.3,EUR,,Cash,TREASURY_SYS4,Outflow,182,91-365D,False,True,False,True,True
2025-01-31,CP_017,Repo,2025-11-11,40011.7,EUR,>365D,Govt,ALM_SYS1,Outflow,284,91-365D,False,False,False,True,True
2025-02-02,CP_008,Derivatives,2026-05-15,49388.05,USD,91-365D,Cash,TRADING_SYS2,Outflow,467,>365D,False,False,False,True,True
2025-02-01,CP_006,Securities Borrow,2026-08-30,11952.02,GBP,>365D,,ALM_SYS1,Outflow,575,>365D,False,False,False,False,False
2025-02-01,CP_013,Repo,2026-08-18,20730.6,GBP,91-365D,,TREASURY_SYS4,Outflow,563,>365D,False,False,False,True,True
2025-02-01,CP_005,Derivatives,2026-11-18,155875.36,GBP,0-7D,Corp,TREASURY_SYS4,Outflow,655,>365D,False,False,False,True,True
2025-02-01,CP_011,Deposit,2026-10-19,189373.66,GBP,8-30D,MBS,TREASURY_SYS4,Outflow,625,>365D,False,False,False,True,True
2025-01-31,CP_005,Securities Lend,2026-09-14,-50295.7,EUR,>365D,,ALM_SYS1,Outflow,591,>365D,True,False,False,False,True
2025-01-31,CP_019,Loan,2025-11-10,89642.95,GBP,8-30D,Cash,TREASURY_SYS4,Inflow,283,91-365D,False,False,False,True,True
2025-02-02,CP_012,Securities Lend,2025-07-24,74449.41,EUR,8-30D,Corp,ALM_SYS1,Inflow,172,91-365D,False,False,False,True,True
2025-01-31,CP_005,Repo,2027-02-03,516699.41,USD,91-365D,Cash,TREASURY_SYS4,Inflow,733,>365D,False,False,False,True,True
2025-02-01,CP_008,Reverse Repo,2026-07-02,131098.27,EUR,91-365D,,TRADING_SYS2,Outflow,516,>365D,False,False,False,True,True
2025-02-01,CP_019,Loan,2026-08-09,54745.9,GBP,0-7D,,ALM_SYS1,Inflow,554,>365D,False,False,False,True,True
2025-02-02,CP_003,Derivatives,2027-02-15,30672.5,GBP,31-90D,Cash,ALM_SYS1,Outflow,743,>365D,False,False,False,True,True
2025-02-02,CP_016,Loan,2025-03-23,19447.77,GBP,>365D,,TREASURY_SYS4,Outflow,49,31-90D,False,False,False,True,True
2025-02-01,CP_019,Deposit,2025-11-19,69038.84,USD,>365D,,ALM_SYS1,Outflow,291,91-365D,False,False,False,True,True
2025-02-02,CP_003,Securities Lend,2026-10-29,-35261.76,EUR,>365D,,LOAN_SYS3,Inflow,634,>365D,True,False,False,False,True
2025-02-02,CP_015,Deposit,2025-05-22,22124.09,USD,>365D,Corp,ALM_SYS1,Outflow,109,91-365D,False,False,False,True,True
2025-01-31,CP_014,Securities Lend,2025-06-23,38078.27,EUR,8-30D,Cash,TRADING_SYS2,Inflow,143,91-365D,False,False,False,True,True
2025-02-02,CP_004,Repo,2027-02-18,28082.91,USD,0-7D,Cash,TRADING_SYS2,Outflow,746,>365D,False,False,False,True,True
2025-02-02,CP_014,Repo,2027-01-20,195047.65,EUR,31-90D,Cash,LOAN_SYS3,Inflow,717,>365D,False,False,False,True,True
2025-01-31,CP_009,Deposit,2026-07-24,110984.72,EUR,91-365D,Govt,TREASURY_SYS4,Outflow,539,>365D,False,False,False,True,True
2025-02-02,CP_017,Deposit,2027-03-06,59540.92,GBP,>365D,Corp,ALM_SYS1,Inflow,762,>365D,False,False,False,False,False
2025-01-31,CP_015,Deposit,2025-02-07,168714.11,USD,>365D,MBS,ALM_SYS1,Inflow,7,0-7D,False,False,False,True,True
2025-01-31,CP_004,Securities Borrow,2026-09-26,63206.21,USD,8-30D,,TRADING_SYS2,Inflow,603,>365D,False,False,False,True,True
2025-02-02,CP_003,Securities Borrow,2025-08-04,32764.51,EUR,91-365D,MBS,LOAN_SYS3,Outflow,183,91-365D,False,False,False,False,False
2025-01-31,CP_011,Repo,2027-04-05,173891.51,EUR,0-7D,MBS,ALM_SYS1,Outflow,794,>365D,False,False,False,True,True
2025-01-31,CP_018,Securities Lend,2026-10-12,87311.46,EUR,91-365D,Govt,LOAN_SYS3,Inflow,619,>365D,False,False,False,True,True
2025-01-31,CP_001,Loan,2025-04-10,28967.44,USD,31-90D,Govt,TREASURY_SYS4,Outflow,69,31-90D,False,False,False,False,False
2025-01-31,CP_017,Securities Borrow,2027-01-12,52405.3,EUR,91-365D,Cash,ALM_SYS1,Inflow,711,>365D,False,False,False,True,True
2025-01-31,CP_018,Deposit,2026-02-23,32437.4,EUR,91-365D,Cash,ALM_SYS1,Outflow,388,>365D,False,False,False,True,True
2025-02-02,CP_010,Securities Borrow,2026-01-11,22743.63,USD,91-365D,Govt,TRADING_SYS2,Outflow,343,91-365D,False,False,False,False,False
